#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

277.47 6.42 15.0 358 78 -169 266 79 -12 1.930 24 277.47 6.42 B083090C         
140.67 12.01 15.0 44 25 -83 216 65 -93 2.220 24 140.67 12.01 B083190A         
279.42 -0.15 21.2 22 27 115 174 65 78 2.570 25 279.42 -0.15 C090290A         
269.63 -40.86 15.0 297 49 -145 183 64 -46 2.530 24 269.63 -40.86 B090290B         
148.35 -3.44 15.0 111 82 -4 201 86 -172 5.410 24 148.35 -3.44 B090290C         
147.97 -2.96 15.0 107 80 -9 198 81 -170 10.540 24 147.97 -2.96 B090290D         
148.45 -2.38 15.0 155 25 140 283 74 70 1.960 24 148.45 -2.38 B090390A         
291.34 -30.92 118.4 215 44 -92 37 46 -88 4.460 24 291.34 -30.92 B090490F         
126.90 8.87 50.8 204 40 99 12 51 82 4.950 24 126.90 8.87 B090590A         
31.56 5.10 15.0 44 43 -147 289 68 -52 2.370 24 31.56 5.10 B090790A         
156.06 -7.98 15.0 307 23 94 123 67 89 2.600 24 156.06 -7.98 B090890A         
182.81 -24.31 133.4 147 26 -126 6 69 -74 4.600 24 182.81 -24.31 B090890B         
66.23 27.55 15.0 197 75 12 104 78 165 2.130 24 66.23 27.55 B090890C         
186.04 -20.39 21.2 191 26 83 18 64 93 12.430 24 186.04 -20.39 B090890D         
152.03 -4.76 38.4 239 31 67 86 62 103 1.230 25 152.03 -4.76 B090990C         
123.17 1.46 41.5 89 19 85 275 71 92 4.090 24 123.17 1.46 B090990D         
120.42 22.24 39.4 345 27 57 201 68 105 5.420 24 120.42 22.24 B091190A         
294.71 -60.47 15.0 191 75 170 284 81 15 6.100 24 294.71 -60.47 B091290D         
195.98 51.86 21.8 20 72 -174 288 84 -18 2.890 24 195.98 51.86 B091490A         
337.62 -61.38 15.0 41 22 -114 247 70 -80 11.880 24 337.62 -61.38 B091490B         
51.06 13.66 15.0 207 90 -180 297 90 0 1.980 24 51.06 13.66 B091490C         
342.65 64.48 15.0 270 32 101 77 59 83 2.820 24 342.65 64.48 B091590B         
146.75 -6.01 99.6 346 71 -17 81 74 -161 2.330 24 146.75 -6.01 B091690A         
103.83 -6.39 53.6 75 41 -147 319 69 -54 6.430 24 103.83 -6.39 B091790A         
159.16 -53.22 18.5 29 77 175 120 86 13 4.460 25 159.16 -53.22 C091790B         
177.85 51.76 43.2 215 19 22 103 83 107 4.690 24 177.85 51.76 B091890A         
166.09 -13.06 15.0 2 21 110 161 71 83 2.930 24 166.09 -13.06 B092190A         
119.06 15.17 15.0 335 12 45 200 82 98 3.320 24 119.06 15.17 B092290A         
186.45 -14.89 15.0 109 35 5 14 87 125 9.820 24 186.45 -14.89 B092390A         
167.59 -17.75 15.0 8 16 113 165 75 84 3.820 25 167.59 -17.75 C092390B         
138.34 33.19 16.9 36 86 -1 126 89 -176 7.080 25 138.34 33.19 C092390C         
167.62 -17.66 15.0 14 22 115 167 70 80 8.220 24 167.62 -17.66 B092490A         
60.51 29.06 15.0 189 90 -180 279 90 0 2.940 24 60.51 29.06 B092690B         
259.59 -36.38 15.0 96 82 -179 6 89 -8 3.280 24 259.59 -36.38 B092690C         
166.84 -13.47 185.3 5 37 100 173 53 83 1.200 26 166.84 -13.47 C092890B         
145.75 13.14 15.0 225 25 120 12 68 77 2.860 24 145.75 13.14 B093090A         
145.79 13.12 15.0 233 22 123 17 72 77 2.040 24 145.79 13.12 B093090B         
125.02 24.15 20.7 238 19 112 35 72 83 1.820 25 125.02 24.15 B093090D         
167.71 -17.37 15.0 1 19 103 168 71 86 8.050 24 167.71 -17.37 B100290B         
185.51 -24.08 15.0 11 35 -104 208 56 -80 5.110 24 185.51 -24.08 B100290C         
175.62 -41.84 15.0 190 21 58 43 72 101 2.540 24 175.62 -41.84 B100490A         
67.86 -3.55 15.0 118 19 -109 318 72 -84 4.200 24 67.86 -3.55 B100690B         
293.4 -19.43 275.0 237 31 -28 351 76 -118 6.860 25 293.4 -19.43 C101090A         
178.93 -23.08 575.1 278 38 -112 125 55 -73 1.370 25 178.93 -23.08 B101090B         
148.18 15.77 15.0 30 24 -85 204 66 -92 7.520 24 148.18 15.77 B101390A         
178.88 -23.29 586.0 151 50 -5 244 86 -140 2.460 24 178.88 -23.29 B101390B         
92.29 -2.20 23.0 19 70 -2 110 88 -160 13.500 25 92.29 -2.20 C101590A         
155.06 49.01 89.5 113 23 13 11 85 113 6.840 24 155.06 49.01 B101690A         
184.08 -25.52 15.0 177 18 85 2 72 92 6.220 24 184.08 -25.52 B101790A         
289.27 -10.95 616.1 350 34 -90 170 56 -90 3.170 26 289.27 -10.95 C101790B         
103.54 37.06 15.0 98 85 -3 188 87 -175 4.740 24 103.54 37.06 B102090A         
186.6 -15.97 15.0 108 22 17 2 84 111 2.610 24 186.6 -15.97 B102290A         
70.74 35.19 135.7 260 34 113 53 59 75 6.580 24 70.74 35.19 B102590B         
127.02 8.09 45.7 163 42 55 26 57 118 3.620 25 127.02 8.09 C102590C         
155.13 -6.41 152.6 160 44 -123 23 55 -62 7.480 24 155.13 -6.41 B102590D         
344.06 -35.22 15.0 164 86 178 254 88 4 1.440 25 344.06 -35.22 B102690A         
288.93 -27.05 73.3 74 50 -140 315 60 -48 2.410 24 288.93 -27.05 B103190A         
139.18 -3.60 59.0 347 59 167 83 79 32 4.630 24 139.18 -3.60 B110190B         
185.93 -21.41 16.3 217 29 113 11 63 78 2.970 24 185.93 -21.41 B110290A         
287.49 -15.78 140.5 278 51 42 159 59 133 4.920 24 287.49 -15.78 B110490A         
179.42 51.50 15.0 243 12 83 71 78 92 2.060 24 179.42 51.50 B110490B         
55.25 28.06 15.0 274 37 107 73 55 77 8.320 25 55.25 28.06 C110690C         
169.41 53.77 26.6 308 23 159 57 82 69 5.810 26 169.41 53.77 C110690D         
125.46 5.69 47.1 158 43 69 6 50 109 3.550 24 125.46 5.69 B110790A         
332.45 -55.97 51.5 315 16 7 218 88 105 4.290 24 332.45 -55.97 B110790C         
121.83 24.10 38.2 210 11 113 7 80 86 2.040 24 121.83 24.10 B111190D         
78.24 43.18 15.0 211 65 23 111 70 154 3.290 25 78.24 43.18 B111290B         
138.42 46.02 15.0 196 45 83 26 46 96 8.330 24 138.42 46.02 B111390A         
65.84 27.45 28.7 97 59 151 203 66 35 2.510 24 65.84 27.45 B111490A         
97.52 4.02 15.0 122 67 178 212 88 23 1.190 26 97.52 4.02 C111590A         
334.4 -60.30 15.0 45 37 45 277 65 118 3.710 24 334.4 -60.30 B111690A         
97.49 3.64 35.0 87 29 66 294 64 103 2.040 24 97.49 3.64 B111890B         
126.78 0.40 108.4 30 61 179 121 89 29 4.940 24 126.78 0.40 B112090A         
185.28 -17.81 27.0 234 46 -56 10 53 -120 3.300 24 185.28 -17.81 B112090C         
189.3 51.63 18.7 17 66 -178 286 88 -24 10.670 24 189.3 51.63 B112190A         
150.95 -5.71 45.5 241 37 72 83 55 103 2.850 25 150.95 -5.71 C112290C         
145.97 -4.74 15.0 324 81 -180 234 90 -9 4.440 24 145.97 -4.74 B112390A         
126.04 6.01 105.9 191 8 120 341 83 86 1.890 24 126.04 6.01 B112390B         
284.54 4.45 147.0 182 23 -139 53 75 -72 11.140 24 284.54 4.45 B112390C         
184.51 -23.55 15.0 187 17 70 28 74 96 3.760 24 184.51 -23.55 B112590A         
184.54 -23.54 30.0 192 25 73 31 66 98 5.960 24 184.54 -23.54 B112590B         
16.44 43.42 15.0 308 24 108 109 67 82 2.590 24 16.44 43.42 B112790A         
180.73 -20.64 634.0 167 16 -153 50 83 -76 3.000 24 180.73 -20.64 B112990A         
180.21 -27.66 425.7 125 55 171 220 82 36 1.390 25 180.21 -27.66 B112990C         
123.85 1.14 28.4 175 47 113 322 48 67 6.010 24 123.85 1.14 B113090A         
143.13 40.34 16.0 203 10 100 13 80 88 2.010 24 143.13 40.34 B120290A         
245.84 -26.71 15.0 274 87 179 4 89 3 6.930 24 245.84 -26.71 B120290B         
166.71 -22.53 15.0 343 43 -127 209 57 -61 2.940 24 166.71 -22.53 B120390B         
330.78 44.15 15.0 36 41 -68 188 53 -108 2.320 24 330.78 44.15 B120490A         
131.37 -5.06 46.6 333 80 -172 242 82 -10 1.430 25 131.37 -5.06 B120590A         
182.86 -16.35 440.9 243 52 -23 347 72 -140 9.220 24 182.86 -16.35 B120790A         
162.75 54.38 52.6 30 39 116 178 55 71 1.930 24 162.75 54.38 B120990A         
142.11 -5.79 15.0 312 43 102 116 49 79 0.990 25 142.11 -5.79 B121090B         
186.86 -14.98 15.0 140 16 46 5 79 101 2.460 25 186.86 -14.98 B121190C         
186.96 -14.87 15.0 141 20 38 15 78 106 4.950 24 186.96 -14.87 B121190D         
14.90 37.25 15.0 274 64 174 7 85 26 3.270 24 14.90 37.25 B121390A         
121.47 23.90 15.0 225 19 85 50 71 92 3.180 25 121.47 23.90 C121390B         
124.01 1.38 26.6 321 41 81 153 49 97 1.490 25 124.01 1.38 B121390C         
121.84 23.89 17.5 212 23 104 17 68 84 3.630 25 121.84 23.89 C121390D         
142.22 -6.02 15.0 308 35 42 181 67 117 2.000 24 142.22 -6.02 B121390E         
122.12 23.81 15.0 212 14 95 26 76 89 8.820 24 122.12 23.81 B121390F         
280.69 -9.65 44.8 191 57 140 306 58 41 2.830 24 280.69 -9.65 B121490C         
136.36 -2.43 23.2 99 17 92 277 73 89 2.220 24 136.36 -2.43 B121490D         
187.44 -19.72 15.0 199 28 81 30 63 95 3.860 24 187.44 -19.72 B121690B         
51.31 29.05 15.0 332 23 97 144 67 87 4.110 24 51.31 29.05 B121690C         
123.14 1.37 18.1 94 21 84 281 69 92 2.040 24 123.14 1.37 B121790B         
277.8 6.85 15.0 354 63 171 88 82 27 2.820 25 277.8 6.85 B121790C         
121.91 23.95 15.0 190 15 72 28 75 95 2.760 24 121.91 23.95 B121990A         
161.22 52.68 28.6 207 35 79 41 55 98 9.540 24 161.22 52.68 B121990C         
70.48 38.03 76.9 1 83 -2 91 88 -173 2.910 24 70.48 38.03 B122090A         
183.05 -16.53 15.0 318 72 -171 225 82 -18 6.860 24 183.05 -16.53 B122190A         
186.77 -20.91 15.0 210 21 100 19 69 86 1.830 25 186.77 -20.91 B122190B         
22.28 40.27 15.0 249 41 -72 45 52 -105 1.700 25 22.28 40.27 B122190C         
182.01 -18.40 481.4 137 9 131 275 84 84 3.120 24 182.01 -18.40 B122190E         
275.36 10.16 15.0 147 67 -179 57 89 -23 10.310 24 275.36 10.16 B122290A         
168.09 -14.27 15.0 203 26 124 346 68 75 4.390 24 168.09 -14.27 B122290B         
127.81 -0.26 35.6 186 55 -144 74 61 -41 2.540 24 127.81 -0.26 B122390C         
151.93 -5.24 49.0 216 43 46 88 60 123 9.100 24 151.93 -5.24 B122490B         
273.59 -41.26 15.0 177 71 -8 269 83 -161 4.270 24 273.59 -41.26 B122590B         
122.24 23.96 15.0 245 29 107 46 62 81 7.600 24 122.24 23.96 B122590C         
127.54 -0.61 43.6 73 55 -32 182 65 -140 2.610 24 127.54 -0.61 B122690A         
129.67 -6.82 194.1 305 47 154 53 72 46 4.270 24 129.67 -6.82 B122790A         
66.73 -15.03 15.0 168 42 -48 297 60 -121 8.790 24 66.73 -15.03 B122890A         
93.93 8.14 21.0 347 86 179 77 89 4 1.500 25 93.93 8.14 B122990A         
150.73 -5.23 204.8 204 38 16 102 80 127 1.760 27 150.73 -5.23 C123090D         
174.86 -21.96 15.0 253 32 -33 12 73 -117 2.830 24 174.86 -21.96 B123190A         
253.99 18.36 15.0 275 90 -180 5 90 0 2.750 25 253.99 18.36 B010191A         
254.07 18.37 15.0 275 90 -180 5 90 0 5.000 24 254.07 18.37 B010191B         
186.02 -21.28 15.0 188 23 80 19 67 94 10.760 24 186.02 -21.28 B010191D         
148.88 -7.46 15.0 82 28 -78 248 63 -96 2.260 24 148.88 -7.46 B010391A         
247.97 -29.91 15.0 316 77 -171 224 82 -13 7.730 24 247.97 -29.91 B010391B         
148.61 -7.42 15.0 72 37 -93 256 53 -88 1.520 25 148.61 -7.42 B010391C         
126.84 2.48 15.0 187 6 162 295 88 85 6.220 24 126.84 2.48 B010391E         
96.18 23.61 20.9 2 68 166 97 77 23 3.110 26 96.18 23.61 C010591A         
186.88 -17.76 15.0 342 31 107 142 61 80 1.980 25 186.88 -17.76 B010891A         
152.11 -5.36 15.0 231 17 67 75 74 97 2.170 24 152.11 -5.36 B010991B         
152.09 -5.40 15.0 240 19 73 78 71 96 2.090 25 152.09 -5.40 B010991C         
152.11 -5.41 15.0 234 18 69 76 73 97 6.040 24 152.11 -5.41 B011091A         
186.81 -17.90 16.1 170 38 88 352 52 91 4.010 24 186.81 -17.90 B011091B         
186.77 -17.92 27.8 167 42 79 1 49 99 3.320 24 186.77 -17.92 B011291A         
84.25 -3.10 15.0 48 33 22 300 78 121 5.930 24 84.25 -3.10 B011391A         
178.19 -24.83 599.5 245 46 -176 152 87 -44 6.630 24 178.19 -24.83 B011491A         
258.63 18.39 67.8 87 44 47 320 59 124 1.890 24 258.63 18.39 B011491B         
154.21 -6.25 69.8 135 44 87 320 46 93 1.230 25 154.21 -6.25 B011591B         
269.49 13.66 92.3 209 21 -11 309 86 -110 2.040 24 269.49 13.66 B011691A         
151.27 -4.77 147.1 180 50 -171 84 83 -40 5.800 24 151.27 -4.77 B011791B         
120.50 23.09 15.0 125 16 -85 300 74 -91 3.640 24 120.50 23.09 B011891A         
139.65 -51.18 15.0 358 71 -3 89 87 -161 3.440 25 139.65 -51.18 C011891C         
148.22 -5.51 166.4 321 20 -103 155 71 -85 3.280 24 148.22 -5.51 B011991A         
169.72 -21.03 77.0 18 41 -168 278 82 -50 10.740 24 169.72 -21.03 B012091B         
179.02 52.13 102.0 112 48 171 208 84 43 5.070 25 179.02 52.13 C012391A         
139.11 -1.72 15.0 135 22 92 312 68 89 1.860 25 139.11 -1.72 B012591A         
102.52 -3.82 121.6 199 65 19 101 73 154 2.020 24 102.52 -3.82 B012691A         
149.01 -3.19 15.0 192 90 -180 282 90 0 2.110 24 149.01 -3.19 B012791B         
171.70 -41.76 15.0 66 42 136 192 62 57 4.360 24 171.70 -41.76 B012891C         
171.86 -42.03 15.0 229 34 121 13 61 71 7.010 24 171.86 -42.03 B012891D         
93.98 -44.07 15.0 272 72 177 3 87 18 2.430 24 93.98 -44.07 B012991A         
126.27 0.82 48.7 7 44 62 223 52 114 5.060 24 126.27 0.82 B013191A         
70.23 36.01 126.1 247 17 68 90 74 97 2.200 26 70.23 36.01 C013191B         
218.55 -56.78 15.0 204 90 -180 294 90 0 4.020 24 218.55 -56.78 B020191C         
243.86 -24.35 15.0 155 80 -177 65 87 -11 2.180 24 243.86 -24.35 B020591A         
174.27 52.03 15.0 294 15 134 69 79 79 3.860 24 174.27 52.03 B020791A         
183.19 -15.00 15.0 272 58 -7 5 84 -148 1.460 25 183.19 -15.00 C020991A         
159.42 -9.95 15.0 279 34 -89 98 56 -91 2.750 26 159.42 -9.95 C020991C         
320.42 8.30 15.0 183 81 -7 274 83 -171 8.750 24 320.42 8.30 B021091A         
144.73 14.00 154.4 183 72 1 93 89 162 1.210 25 144.73 14.00 B021091B         
179.66 -31.63 370.4 36 34 -39 160 69 -117 5.400 24 179.66 -31.63 B021291A         
279.72 -44.88 15.0 261 90 -180 351 90 0 3.710 24 279.72 -44.88 B021391A         
180.72 -32.85 42.2 207 28 104 11 63 83 7.700 24 180.72 -32.85 B021491A         
154.53 -6.58 57.8 310 41 94 126 49 87 9.210 24 154.53 -6.58 B021491C         
246.96 -22.62 15.0 142 90 -180 232 90 0 1.230 25 246.96 -22.62 B021491D         
154.33 48.31 37.7 204 32 86 29 58 93 1.510 25 154.33 48.31 B021691A         
169.46 -21.02 59.6 73 47 -37 190 64 -131 9.970 24 169.46 -21.02 B021791A         
126.79 9.15 27.7 186 23 88 9 67 91 1.580 26 126.79 9.15 C021891A         
168.20 -19.02 50.4 154 50 -175 61 86 -41 3.740 24 168.20 -19.02 B021891B         
127.10 1.75 129.5 309 28 13 208 84 117 2.990 24 127.10 1.75 B021991A         
247.42 -22.95 15.0 168 90 -180 258 90 0 7.350 24 247.42 -22.95 B022091A         
127.11 8.99 15.0 200 37 112 354 56 74 2.080 24 127.11 8.99 B022091B         
184.85 58.43 15.0 302 55 -45 62 55 -135 1.090 26 184.85 58.43 C022191A         
122.60 8.55 16.3 68 14 152 185 83 78 3.410 24 122.60 8.55 B022391A         
70.48 35.90 146.3 8 12 30 249 84 101 1.940 24 70.48 35.90 B022391B         
186.75 -15.12 15.0 150 21 124 294 73 78 4.650 24 186.75 -15.12 B022491B         
128.84 -7.41 114.9 4 32 128 142 65 69 2.540 24 128.84 -7.41 B022591A         
79.20 40.34 15.0 242 40 85 68 50 94 1.320 25 79.20 40.34 B022591B         
172.48 -23.04 15.0 230 22 62 80 70 101 2.660 24 172.48 -23.04 B022791A         
184.25 -19.84 224.6 56 19 153 172 81 73 4.760 24 184.25 -19.84 B022891A         
275.33 10.89 199.9 291 26 85 117 64 93 1.810 25 275.33 10.89 B030191A         
185.4 -22.05 23.1 213 27 101 21 64 84 2.580 24 185.4 -22.05 B030291B         
185.42 -22.09 23.2 209 26 75 46 65 97 2.050 25 185.42 -22.09 B030391B         
276.87 3.16 15.0 99 34 92 276 56 88 3.150 24 276.87 3.16 B030591A         
102.51 -4.40 53.5 290 25 92 108 65 89 4.450 24 102.51 -4.40 B030591B         
181.08 -29.68 219.1 219 23 157 331 81 68 2.750 24 181.08 -29.68 B030691C         
167.35 60.94 15.0 37 34 84 224 56 94 10.120 25 167.35 60.94 C030891B         
228.32 -54.45 15.0 111 74 -2 201 88 -164 10.960 24 228.32 -54.45 B030991A         
144.53 -3.47 15.0 155 80 -174 64 84 -10 3.610 24 144.53 -3.47 B031091B         
29.37 -50.49 15.0 207 84 -176 117 86 -6 4.460 25 29.37 -50.49 C031191C         
277.66 5.25 15.0 180 90 -180 270 90 0 3.640 24 277.66 5.25 B031391A         
184.9 51.71 33.4 246 18 105 51 73 85 4.040 24 184.9 51.71 B031491A         
274.57 9.76 15.0 295 17 81 124 73 93 3.220 25 274.57 9.76 B031691A         
26.13 34.60 15.0 245 36 -33 2 71 -122 2.530 24 26.13 34.60 B031991A         
279.06 -5.94 18.4 13 14 114 168 77 84 10.980 24 279.06 -5.94 B032091A         
279.93 -9.78 15.0 344 16 92 161 74 89 1.910 25 279.93 -9.78 B032191A         
165.99 -11.19 53.3 168 38 72 11 54 104 4.940 24 165.99 -11.19 B032191B         
154.76 48.27 33.8 206 31 76 42 60 98 2.860 24 154.76 48.27 B032391C         
121.65 22.15 15.0 157 73 -8 249 83 -162 3.030 25 121.65 22.15 C032691A         
122.36 21.68 37.5 257 90 -180 347 90 0 2.010 24 122.36 21.68 B032691B         
290.24 19.95 23.1 104 84 -4 195 86 -174 6.200 24 290.24 19.95 B032691D         
168.00 -17.81 15.2 2 18 118 152 74 81 5.720 24 168.00 -17.81 B032891A         
279.56 -4.27 41.6 55 27 151 171 77 66 2.680 24 279.56 -4.27 B032991B         
185.14 -15.01 15.0 287 68 176 18 86 22 2.020 24 185.14 -15.01 B033091A         
187.59 -16.54 15.0 203 17 89 24 73 90 2.070 24 187.59 -16.54 B040191A         
95.53 15.89 58.7 13 87 -180 283 90 -3 10.480 24 95.53 15.89 B040191B         
253.4 21.63 15.0 303 10 132 81 82 83 3.270 24 253.4 21.63 B040191C         
152.45 -5.08 61.8 185 19 67 29 73 98 5.320 24 152.45 -5.08 B040191D         
262.32 16.70 39.8 40 51 40 283 60 134 6.250 24 262.32 16.70 B040191E         
147.95 -6.17 34.5 349 71 180 79 90 19 2.610 24 147.95 -6.17 B040191G         
281.39 7.66 16.8 316 28 110 113 64 80 2.020 25 281.39 7.66 B040491A         
283.28 -6.24 26.9 171 20 77 5 71 95 4.540 25 283.28 -6.24 B040491B         
283.16 -5.93 39.7 183 33 106 344 58 80 2.950 26 283.16 -5.93 C040591A         
284.39 -14.20 56.0 13 21 -22 123 82 -110 3.000 25 284.39 -14.20 B040591B         
227.45 -54.05 15.0 109 83 0 199 90 -173 6.350 24 227.45 -54.05 B040591C         
180.05 -23.79 544.2 36 17 125 180 76 80 2.000 24 180.05 -23.79 B040691A         
184.64 -14.86 15.0 289 72 -8 21 82 -162 11.110 25 184.64 -14.86 B040691B         
130.14 -3.01 15.0 105 18 53 323 75 101 8.720 24 130.14 -3.01 B040791B         
157.97 52.03 143.0 320 52 -166 222 79 -39 2.710 24 157.97 52.03 B040891B         
285.59 -9.88 144.6 338 45 -96 167 46 -84 5.340 24 285.59 -9.88 B040991A         
151.77 -5.07 29.2 233 25 68 78 67 100 5.060 24 151.77 -5.07 B041191A         
166.79 -10.30 15.0 166 45 -75 325 47 -105 2.720 24 166.79 -10.30 B041191C         
168.69 -19.83 28.0 351 35 98 160 56 84 6.010 24 168.69 -19.83 B041391A         
127.39 26.98 103.7 136 14 176 230 89 76 1.340 25 127.39 26.98 B041491A         
128.24 2.90 227.3 292 28 12 191 84 117 2.500 24 128.24 2.90 B041891A         
67.68 37.28 15.0 153 20 56 8 73 102 1.970 24 67.68 37.28 B041891B         
180.6 -22.82 482.5 156 45 35 39 66 129 8.780 24 180.6 -22.82 B041891C         
185.1 -15.01 15.0 267 73 -6 358 84 -163 1.600 25 185.1 -15.01 B041991C         
129.63 -6.69 138.7 254 21 132 30 75 76 8.020 24 129.63 -6.69 B041991D         
143.59 -4.53 100.2 267 11 64 113 80 95 1.890 24 143.59 -4.53 B042191A         
46.42 -18.51 15.0 327 44 -128 194 57 -59 2.440 24 46.42 -18.51 B042191B         
277.23 10.10 15.0 103 25 58 318 69 104 3.310 27 277.23 10.10 C042291A         
268.15 14.04 37.2 268 21 -120 120 72 -79 6.590 24 268.15 14.04 B042391A         
126.86 9.27 15.0 173 16 95 348 74 88 2.650 25 126.86 9.27 B042491B         
276.44 9.79 22.5 145 78 -174 54 84 -12 1.830 25 276.44 9.79 B042491D         
126.71 7.40 68.9 238 20 -21 348 83 -109 2.610 24 126.71 7.40 B042691B         
43.61 42.60 22.3 288 39 106 87 53 77 3.340 26 43.61 42.60 C042991B         
282.49 -11.06 57.0 72 14 16 326 86 104 9.350 24 282.49 -11.06 B042991C         
43.75 42.38 15.0 261 41 104 62 50 78 1.600 25 43.75 42.38 B042991D         
277.53 5.76 15.0 86 76 10 353 80 166 10.060 24 277.53 5.76 B043091A         
147.17 -6.42 49.8 202 50 34 88 65 135 4.660 24 147.17 -6.42 B043091B         
154.87 -6.78 33.1 325 20 106 129 71 84 1.940 24 154.87 -6.78 B050191B         
208.58 62.47 118.2 252 24 92 70 66 89 3.050 25 208.58 62.47 C050191C         
282.76 9.19 45.7 173 75 -178 83 88 -15 8.030 24 282.76 9.19 B050291B         
139.65 28.14 453.4 107 22 -133 332 74 -75 1.340 26 139.65 28.14 C050391A         
42.94 42.54 15.0 315 47 127 87 55 57 3.110 24 42.94 42.54 B050391B         
277.66 9.88 15.0 138 21 105 302 70 84 2.110 25 277.66 9.88 B050491A         
140.08 27.17 420.9 7 52 -44 127 57 -133 3.750 24 140.08 27.17 B050491B         
145.15 13.95 112.5 331 25 161 78 82 66 2.110 24 145.15 13.95 B050491C         
125.23 10.31 28.0 32 66 176 124 86 24 3.620 24 125.23 10.31 B050691A         
182.09 -20.33 507.6 161 28 -124 19 67 -73 2.630 24 182.09 -20.33 B050691B         
144.51 39.50 15.0 359 42 -80 166 48 -99 1.120 25 144.51 39.50 B050791A         
285.69 -13.94 121.8 119 40 -97 308 50 -84 2.420 24 285.69 -13.94 B050891B         
186.07 -15.94 130.7 197 14 -75 1 77 -94 2.570 25 186.07 -15.94 B051091A         
292.65 -21.22 199.0 276 15 1 184 90 105 2.280 24 292.65 -21.22 B051191B         
47.07 12.67 15.0 275 45 -90 95 45 -90 1.970 24 47.07 12.67 B051291B         
82.35 -3.72 25.0 41 27 28 286 78 115 10.190 24 82.35 -3.72 B051391B         
142.87 -3.95 75.0 327 69 177 58 87 21 3.800 25 142.87 -3.95 C051791A         
120.30 -9.55 15.0 339 37 25 228 75 124 1.970 24 120.30 -9.55 B051791B         
123.21 1.57 32.6 92 24 72 291 67 98 2.480 26 123.21 1.57 C051991A         
126.55 -7.27 35.3 74 34 65 283 59 106 8.700 25 126.55 -7.27 C052191A         
315.61 -60.38 15.0 107 33 26 355 76 120 5.190 24 315.61 -60.38 B052491A         
289.32 -16.69 126.9 129 34 -110 333 58 -77 2.120 26 289.32 -16.69 C052491B         
277.36 9.54 15.0 151 9 108 312 81 87 3.840 24 277.36 9.54 B052791C         
198.36 54.41 24.1 249 11 113 46 80 86 3.070 26 198.36 54.41 C053091B         
130.64 -5.94 96.5 117 47 130 246 56 56 6.640 24 130.64 -5.94 B053191A         
219.21 -57.14 15.0 27 67 -164 290 76 -24 3.110 24 219.21 -57.14 B053191B         
284.25 -40.77 15.0 345 46 -146 229 66 -49 2.550 24 284.25 -40.77 B060391B         
104.11 -6.21 33.0 236 37 19 130 79 126 2.410 24 104.11 -6.21 B060691A         
